Date,Price,Open,High,Low,Change %
01/20/2005,4.171,4.171,4.171,4.171,-0.10%
01/19/2005,4.175,4.175,4.175,4.175,-0.43%
01/18/2005,4.193,4.193,4.193,4.193,-0.64%
01/14/2005,4.22,4.22,4.22,4.22,1.27%
01/13/2005,4.167,4.167,4.167,4.167,-1.68%
01/12/2005,4.238,4.238,4.238,4.238,-0.14%
01/11/2005,4.244,4.244,4.244,4.244,-0.68%
01/10/2005,4.273,4.273,4.273,4.273,-0.05%
01/07/2005,4.275,4.275,4.275,4.275,0.28%
01/06/2005,4.263,4.263,4.263,4.263,-0.56%
01/05/2005,4.287,4.287,4.287,4.287,-0.19%
01/04/2005,4.295,4.295,4.295,4.295,1.87%
01/03/2005,4.216,4.216,4.216,4.216,-0.14%
12/31/2004,4.222,4.222,4.222,4.222,-0.87%
12/30/2004,4.259,4.259,4.259,4.259,-1.50%
12/29/2004,4.324,4.324,4.324,4.324,0.65%
12/28/2004,4.296,4.296,4.296,4.296,-0.14%
12/27/2004,4.302,4.302,4.302,4.302,1.99%
12/23/2004,4.218,4.218,4.218,4.218,0.40%
12/22/2004,4.201,4.201,4.201,4.201,0.79%
12/21/2004,4.168,4.168,4.168,4.168,-0.41%
12/20/2004,4.185,4.185,4.185,4.185,-0.43%
12/17/2004,4.203,4.203,4.203,4.203,0.38%
12/16/2004,4.187,4.187,4.187,4.187,2.67%
12/15/2004,4.078,4.078,4.078,4.078,-1.21%
12/14/2004,4.128,4.128,4.128,4.128,-0.60%
12/13/2004,4.153,4.153,4.153,4.153,-0.05%
12/10/2004,4.155,4.155,4.155,4.155,-0.50%
12/09/2004,4.176,4.176,4.176,4.176,1.36%
12/08/2004,4.12,4.12,4.12,4.12,-2.51%
12/07/2004,4.226,4.226,4.226,4.226,-0.05%
12/06/2004,4.228,4.228,4.228,4.228,-0.66%
12/03/2004,4.256,4.256,4.256,4.256,-3.62%
12/02/2004,4.416,4.416,4.416,4.416,1.08%
12/01/2004,4.369,4.369,4.369,4.369,0.32%
11/30/2004,4.355,4.355,4.355,4.355,0.76%
11/29/2004,4.322,4.322,4.322,4.322,2.08%
11/26/2004,4.234,4.234,4.234,4.234,0.74%
11/24/2004,4.203,4.203,4.203,4.203,0.36%
11/23/2004,4.188,4.188,4.188,4.188,0.10%
11/22/2004,4.184,4.184,4.184,4.184,-0.50%
11/19/2004,4.205,4.205,4.205,4.205,2.14%
11/18/2004,4.117,4.117,4.117,4.117,-0.29%
11/17/2004,4.129,4.129,4.129,4.129,-1.90%
11/16/2004,4.209,4.209,4.209,4.209,0.41%
11/15/2004,4.192,4.192,4.192,4.192,0.14%
11/12/2004,4.186,4.186,4.186,4.186,-1.53%
11/11/2004,4.251,4.251,4.251,4.251,0.09%
11/10/2004,4.247,4.247,4.247,4.247,0.40%
11/09/2004,4.23,4.23,4.23,4.23,0.19%
11/08/2004,4.222,4.222,4.222,4.222,1.08%
11/05/2004,4.177,4.177,4.177,4.177,2.45%
11/04/2004,4.077,4.077,4.077,4.077,-0.05%
11/03/2004,4.079,4.079,4.079,4.079,0.62%
11/02/2004,4.054,4.054,4.054,4.054,-0.44%
11/01/2004,4.072,4.072,4.072,4.072,1.07%
10/29/2004,4.029,4.029,4.029,4.029,-0.62%
10/28/2004,4.054,4.054,4.054,4.054,-0.76%
10/27/2004,4.085,4.085,4.085,4.085,2.10%
10/26/2004,4.001,4.001,4.001,4.001,0.63%
10/25/2004,3.976,3.976,3.976,3.976,-0.05%
10/22/2004,3.978,3.978,3.978,3.978,-0.72%
10/21/2004,4.007,4.007,4.007,4.007,0.58%
10/20/2004,3.984,3.984,3.984,3.984,-1.29%
10/19/2004,4.036,4.036,4.036,4.036,-0.22%
10/18/2004,4.045,4.045,4.045,4.045,-0.44%
10/15/2004,4.063,4.063,4.063,4.063,0.97%
10/14/2004,4.024,4.024,4.024,4.024,-0.86%
10/13/2004,4.059,4.059,4.059,4.059,-1.07%
10/12/2004,4.103,4.103,4.103,4.103,-0.85%
10/11/2004,4.138,4.138,4.138,4.138,0.22%
10/08/2004,4.129,4.129,4.129,4.129,-2.76%
10/07/2004,4.246,4.246,4.246,4.246,0.47%
10/06/2004,4.226,4.226,4.226,4.226,1.27%
10/05/2004,4.173,4.173,4.173,4.173,0.17%
10/04/2004,4.166,4.166,4.166,4.166,-0.55%
10/01/2004,4.189,4.189,4.189,4.189,1.60%
09/30/2004,4.123,4.123,4.123,4.123,0.81%
09/29/2004,4.09,4.09,4.09,4.09,2.10%
09/28/2004,4.006,4.006,4.006,4.006,0.28%
09/27/2004,3.995,3.995,3.995,3.995,-0.94%
09/24/2004,4.033,4.033,4.033,4.033,0.27%
09/23/2004,4.022,4.022,4.022,4.022,0.95%
09/22/2004,3.984,3.984,3.984,3.984,-1.56%
09/21/2004,4.047,4.047,4.047,4.047,-0.32%
09/20/2004,4.06,4.06,4.06,4.06,-1.26%
09/17/2004,4.112,4.112,4.112,4.112,0.83%
09/16/2004,4.078,4.078,4.078,4.078,-2.11%
09/15/2004,4.166,4.166,4.166,4.166,0.92%
09/14/2004,4.128,4.128,4.128,4.128,-0.31%
09/13/2004,4.141,4.141,4.141,4.141,-1.15%
09/10/2004,4.189,4.189,4.189,4.189,-0.19%
09/09/2004,4.197,4.197,4.197,4.197,0.79%
09/08/2004,4.164,4.164,4.164,4.164,-1.79%
09/07/2004,4.24,4.24,4.24,4.24,-1.23%
09/06/2004,4.293,4.293,4.293,4.293,0.09%
09/03/2004,4.289,4.289,4.289,4.289,1.71%
09/02/2004,4.217,4.217,4.217,4.217,2.43%
09/01/2004,4.117,4.117,4.117,4.117,-2.90%
08/31/2004,4.24,4.24,4.24,4.24,0.21%
08/30/2004,4.231,4.231,4.231,4.231,0.93%
08/27/2004,4.192,4.192,4.192,4.192,-1.67%
08/26/2004,4.263,4.263,4.263,4.263,0.73%
08/25/2004,4.232,4.232,4.232,4.232,-0.61%
08/24/2004,4.258,4.258,4.258,4.258,-0.49%
08/23/2004,4.279,4.279,4.279,4.279,-0.28%
08/20/2004,4.291,4.291,4.291,4.291,0.63%
08/19/2004,4.264,4.264,4.264,4.264,0.78%
08/18/2004,4.231,4.231,4.231,4.231,0.93%
08/17/2004,4.192,4.192,4.192,4.192,-1.67%
08/16/2004,4.263,4.263,4.263,4.263,0.73%
08/13/2004,4.232,4.232,4.232,4.232,-0.61%
08/12/2004,4.258,4.258,4.258,4.258,-0.49%
08/11/2004,4.279,4.279,4.279,4.279,-0.28%
08/10/2004,4.291,4.291,4.291,4.291,0.63%
08/09/2004,4.264,4.264,4.264,4.264,0.88%
08/06/2004,4.227,4.227,4.227,4.227,-4.02%
08/05/2004,4.404,4.404,4.404,4.404,-0.43%
08/04/2004,4.423,4.423,4.423,4.423,-0.14%
08/03/2004,4.429,4.429,4.429,4.429,-0.54%
08/02/2004,4.453,4.453,4.453,4.453,-0.85%
07/30/2004,4.491,4.491,4.491,4.491,-1.92%
07/29/2004,4.579,4.579,4.579,4.579,-0.22%
07/28/2004,4.589,4.589,4.589,4.589,-0.65%
07/27/2004,4.619,4.619,4.619,4.619,2.90%
07/26/2004,4.489,4.489,4.489,4.489,1.29%
07/23/2004,4.432,4.432,4.432,4.432,-0.45%
07/22/2004,4.452,4.452,4.452,4.452,-0.40%
07/21/2004,4.47,4.47,4.47,4.47,0.45%
07/20/2004,4.45,4.45,4.45,4.45,2.04%
07/19/2004,4.361,4.361,4.361,4.361,0.14%
07/16/2004,4.355,4.355,4.355,4.355,-2.88%
07/15/2004,4.484,4.484,4.484,4.484,-0.04%
07/14/2004,4.486,4.486,4.486,4.486,0.31%
07/13/2004,4.472,4.472,4.472,4.472,0.52%
07/12/2004,4.449,4.449,4.449,4.449,-0.25%
07/09/2004,4.46,4.46,4.46,4.46,-0.36%
07/08/2004,4.476,4.476,4.476,4.476,-0.04%
07/07/2004,4.478,4.478,4.478,4.478,0.04%
07/06/2004,4.476,4.476,4.476,4.476,0.36%
07/02/2004,4.46,4.46,4.46,4.46,-2.39%
07/01/2004,4.569,4.569,4.569,4.569,-0.31%
06/30/2004,4.583,4.583,4.583,4.583,-2.26%
06/29/2004,4.689,4.689,4.689,4.689,-1.01%
06/28/2004,4.737,4.737,4.737,4.737,1.83%
06/25/2004,4.652,4.652,4.652,4.652,-0.04%
06/24/2004,4.654,4.654,4.654,4.654,-0.98%
06/23/2004,4.7,4.7,4.7,4.7,-0.44%
06/22/2004,4.721,4.721,4.721,4.721,0.75%
06/21/2004,4.686,4.686,4.686,4.686,-0.68%
06/18/2004,4.718,4.718,4.718,4.718,0.73%
06/17/2004,4.684,4.684,4.684,4.684,-0.85%
06/16/2004,4.724,4.724,4.724,4.724,0.85%
06/15/2004,4.684,4.684,4.684,4.684,-3.94%
06/14/2004,4.876,4.876,4.876,4.876,1.56%
06/10/2004,4.801,4.801,4.801,4.801,-0.15%
06/09/2004,4.808,4.808,4.808,4.808,0.84%
06/08/2004,4.768,4.768,4.768,4.768,0.10%
06/07/2004,4.763,4.763,4.763,4.763,-0.23%
06/04/2004,4.774,4.774,4.774,4.774,1.10%
06/03/2004,4.722,4.722,4.722,4.722,-0.59%
06/02/2004,4.75,4.75,4.75,4.75,1.00%
06/01/2004,4.703,4.703,4.703,4.703,0.81%
05/28/2004,4.665,4.665,4.665,4.665,1.24%
05/27/2004,4.608,4.608,4.608,4.608,-1.22%
05/26/2004,4.665,4.665,4.665,4.665,-1.33%
05/25/2004,4.728,4.728,4.728,4.728,-0.13%
05/24/2004,4.734,4.734,4.734,4.734,-0.55%
05/21/2004,4.76,4.76,4.76,4.76,1.10%
05/20/2004,4.708,4.708,4.708,4.708,-1.42%
05/19/2004,4.776,4.776,4.776,4.776,0.93%
05/18/2004,4.732,4.732,4.732,4.732,0.79%
05/17/2004,4.695,4.695,4.695,4.695,-1.61%
05/14/2004,4.772,4.772,4.772,4.772,-1.89%
05/13/2004,4.864,4.864,4.864,4.864,0.87%
05/12/2004,4.822,4.822,4.822,4.822,1.56%
05/11/2004,4.748,4.748,4.748,4.748,-1.10%
05/10/2004,4.801,4.801,4.801,4.801,0.54%
05/07/2004,4.775,4.775,4.775,4.775,3.76%
05/06/2004,4.602,4.602,4.602,4.602,0.31%
05/05/2004,4.588,4.588,4.588,4.588,0.46%
05/04/2004,4.567,4.567,4.567,4.567,1.44%
05/03/2004,4.502,4.502,4.502,4.502,-0.18%
04/30/2004,4.51,4.51,4.51,4.51,-0.66%
04/29/2004,4.54,4.54,4.54,4.54,0.84%
04/28/2004,4.502,4.502,4.502,4.502,2.67%
04/27/2004,4.385,4.385,4.385,4.385,-1.42%
04/26/2004,4.448,4.448,4.448,4.448,-0.45%
04/23/2004,4.468,4.468,4.468,4.468,1.85%
04/22/2004,4.387,4.387,4.387,4.387,-0.99%
04/21/2004,4.431,4.431,4.431,4.431,-0.81%
04/20/2004,4.467,4.467,4.467,4.467,1.85%
04/19/2004,4.386,4.386,4.386,4.386,0.97%
04/16/2004,4.344,4.344,4.344,4.344,-1.27%
04/15/2004,4.4,4.4,4.4,4.4,0.78%
04/14/2004,4.366,4.366,4.366,4.366,0.28%
04/13/2004,4.354,4.354,4.354,4.354,2.93%
04/12/2004,4.23,4.23,4.23,4.23,0.88%
04/08/2004,4.193,4.193,4.193,4.193,0.67%
04/07/2004,4.165,4.165,4.165,4.165,0.39%
04/06/2004,4.149,4.149,4.149,4.149,-1.59%
04/05/2004,4.216,4.216,4.216,4.216,1.71%
04/02/2004,4.145,4.145,4.145,4.145,6.56%
04/01/2004,3.89,3.89,3.89,3.89,1.38%
03/31/2004,3.837,3.837,3.837,3.837,-1.51%
03/30/2004,3.896,3.896,3.896,3.896,0.10%
03/29/2004,3.892,3.892,3.892,3.892,1.43%
03/26/2004,3.837,3.837,3.837,3.837,2.51%
03/25/2004,3.743,3.743,3.743,3.743,0.81%
03/24/2004,3.713,3.713,3.713,3.713,0.51%
03/23/2004,3.694,3.694,3.694,3.694,-0.81%
03/22/2004,3.724,3.724,3.724,3.724,-1.30%
03/19/2004,3.773,3.773,3.773,3.773,0.56%
03/18/2004,3.752,3.752,3.752,3.752,0.94%
03/17/2004,3.717,3.717,3.717,3.717,0.92%
03/16/2004,3.683,3.683,3.683,3.683,-2.20%
03/15/2004,3.766,3.766,3.766,3.766,-0.55%
03/12/2004,3.787,3.787,3.787,3.787,2.02%
03/11/2004,3.712,3.712,3.712,3.712,-0.51%
03/10/2004,3.731,3.731,3.731,3.731,0.16%
03/09/2004,3.725,3.725,3.725,3.725,-1.19%
03/08/2004,3.77,3.77,3.77,3.77,-2.20%
03/05/2004,3.855,3.855,3.855,3.855,-4.18%
03/04/2004,4.023,4.023,4.023,4.023,-0.76%
03/03/2004,4.054,4.054,4.054,4.054,-0.05%
03/02/2004,4.056,4.056,4.056,4.056,2.04%
03/01/2004,3.975,3.975,3.975,3.975,0.08%
02/27/2004,3.972,3.972,3.972,3.972,-1.68%
02/26/2004,4.04,4.04,4.04,4.04,0.62%
02/25/2004,4.015,4.015,4.015,4.015,-0.40%
02/24/2004,4.031,4.031,4.031,4.031,-0.20%
02/23/2004,4.039,4.039,4.039,4.039,-1.63%
02/20/2004,4.106,4.106,4.106,4.106,1.73%
02/19/2004,4.036,4.036,4.036,4.036,-0.54%
02/18/2004,4.058,4.058,4.058,4.058,0.45%
02/17/2004,4.04,4.04,4.04,4.04,-0.32%
02/16/2004,4.053,4.053,4.053,4.053,0.00%
02/13/2004,4.053,4.053,4.053,4.053,-0.54%
02/12/2004,4.075,4.075,4.075,4.075,1.14%
02/11/2004,4.029,4.029,4.029,4.029,-2.11%
02/10/2004,4.116,4.116,4.116,4.116,1.38%
02/09/2004,4.06,4.06,4.06,4.06,-0.51%
02/06/2004,4.081,4.081,4.081,4.081,-2.11%
02/05/2004,4.169,4.169,4.169,4.169,1.19%
02/04/2004,4.12,4.12,4.12,4.12,0.51%
02/03/2004,4.099,4.099,4.099,4.099,-1.16%
02/02/2004,4.147,4.147,4.147,4.147,0.31%
01/30/2004,4.134,4.134,4.134,4.134,-1.17%
01/29/2004,4.183,4.183,4.183,4.183,-0.21%
01/28/2004,4.192,4.192,4.192,4.192,2.57%
01/27/2004,4.087,4.087,4.087,4.087,-1.11%
01/26/2004,4.133,4.133,4.133,4.133,1.05%
01/23/2004,4.09,4.09,4.09,4.09,3.13%
01/22/2004,3.966,3.966,3.966,3.966,-1.44%
01/21/2004,4.024,4.024,4.024,4.024,-0.96%
01/20/2004,4.063,4.063,4.063,4.063,0.84%
01/16/2004,4.029,4.029,4.029,4.029,1.38%
01/15/2004,3.974,3.974,3.974,3.974,-0.55%
01/14/2004,3.996,3.996,3.996,3.996,-0.47%
01/13/2004,4.015,4.015,4.015,4.015,-1.83%
01/12/2004,4.09,4.09,4.09,4.09,0.15%
01/09/2004,4.084,4.084,4.084,4.084,-4.33%
01/08/2004,4.269,4.269,4.269,4.269,0.57%
01/07/2004,4.245,4.245,4.245,4.245,-0.68%
01/06/2004,4.274,4.274,4.274,4.274,-2.42%
01/05/2004,4.38,4.38,4.38,4.38,0.14%
01/02/2004,4.374,4.374,4.374,4.374,2.85%
01/01/2004,4.253,4.253,4.253,4.253,0.00%
12/31/2003,4.253,4.253,4.253,4.253,-0.16%
12/30/2003,4.26,4.26,4.26,4.26,0.38%
12/29/2003,4.244,4.244,4.244,4.244,2.19%
12/26/2003,4.153,4.153,4.153,4.153,-0.79%
12/24/2003,4.186,4.186,4.186,4.186,-1.76%
12/23/2003,4.261,4.261,4.261,4.261,2.13%
12/22/2003,4.172,4.172,4.172,4.172,0.87%
12/19/2003,4.136,4.136,4.136,4.136,0.19%
12/18/2003,4.128,4.128,4.128,4.128,-1.34%
12/17/2003,4.184,4.184,4.184,4.184,-0.74%
12/16/2003,4.215,4.215,4.215,4.215,-1.03%
12/15/2003,4.259,4.259,4.259,4.259,0.40%
12/12/2003,4.242,4.242,4.242,4.242,0.14%
12/11/2003,4.236,4.236,4.236,4.236,-1.92%
12/10/2003,4.319,4.319,4.319,4.319,-0.80%
12/09/2003,4.354,4.354,4.354,4.354,1.94%
12/08/2003,4.271,4.271,4.271,4.271,0.87%
12/05/2003,4.234,4.234,4.234,4.234,-3.05%
12/04/2003,4.367,4.367,4.367,4.367,-0.82%
12/03/2003,4.403,4.403,4.403,4.403,0.50%
12/02/2003,4.381,4.381,4.381,4.381,-0.11%
12/01/2003,4.386,4.386,4.386,4.386,1.20%
11/28/2003,4.334,4.334,4.334,4.334,2.00%
11/26/2003,4.249,4.249,4.249,4.249,1.48%
11/25/2003,4.187,4.187,4.187,4.187,-1.06%
11/24/2003,4.232,4.232,4.232,4.232,1.68%
11/21/2003,4.162,4.162,4.162,4.162,0.12%
11/20/2003,4.157,4.157,4.157,4.157,-1.93%
11/19/2003,4.239,4.239,4.239,4.239,2.24%
11/18/2003,4.146,4.146,4.146,4.146,-1.24%
11/17/2003,4.198,4.198,4.198,4.198,-0.59%
11/14/2003,4.223,4.223,4.223,4.223,-1.17%
11/13/2003,4.273,4.273,4.273,4.273,-2.93%
11/12/2003,4.402,4.402,4.402,4.402,-0.63%
11/11/2003,4.43,4.43,4.43,4.43,-0.32%
11/10/2003,4.444,4.444,4.444,4.444,0.07%
11/07/2003,4.441,4.441,4.441,4.441,0.66%
11/06/2003,4.412,4.412,4.412,4.412,1.33%
11/05/2003,4.354,4.354,4.354,4.354,1.28%
11/04/2003,4.299,4.299,4.299,4.299,-1.04%
11/03/2003,4.344,4.344,4.344,4.344,1.09%
10/31/2003,4.297,4.297,4.297,4.297,-1.17%
10/30/2003,4.348,4.348,4.348,4.348,1.02%
10/29/2003,4.304,4.304,4.304,4.304,2.99%
10/28/2003,4.179,4.179,4.179,4.179,-2.29%
10/27/2003,4.277,4.277,4.277,4.277,0.61%
10/24/2003,4.251,4.251,4.251,4.251,-1.55%
10/23/2003,4.318,4.318,4.318,4.318,1.50%
10/22/2003,4.254,4.254,4.254,4.254,-2.12%
10/21/2003,4.346,4.346,4.346,4.346,-0.93%
10/20/2003,4.387,4.387,4.387,4.387,-0.16%
10/17/2003,4.394,4.394,4.394,4.394,-1.52%
10/16/2003,4.462,4.462,4.462,4.462,1.39%
10/15/2003,4.401,4.401,4.401,4.401,1.24%
10/14/2003,4.347,4.347,4.347,4.347,1.83%
10/13/2003,4.269,4.269,4.269,4.269,0.33%
10/10/2003,4.255,4.255,4.255,4.255,-0.91%
10/09/2003,4.294,4.294,4.294,4.294,1.30%
10/08/2003,4.239,4.239,4.239,4.239,-0.52%
10/07/2003,4.261,4.261,4.261,4.261,2.13%
10/06/2003,4.172,4.172,4.172,4.172,-0.67%
10/03/2003,4.2,4.2,4.2,4.2,5.11%
10/02/2003,3.996,3.996,3.996,3.996,1.58%
10/01/2003,3.934,3.934,3.934,3.934,-0.15%
09/30/2003,3.94,3.94,3.94,3.94,-3.43%
09/29/2003,4.08,4.08,4.08,4.08,2.00%
09/26/2003,4,4,4,4,-2.20%
09/25/2003,4.09,4.09,4.09,4.09,-1.21%
09/24/2003,4.14,4.14,4.14,4.14,-1.66%
09/23/2003,4.21,4.21,4.21,4.21,0.00%
09/22/2003,4.21,4.21,4.21,4.21,1.20%
09/19/2003,4.16,4.16,4.16,4.16,0.00%
09/18/2003,4.16,4.16,4.16,4.16,-0.48%
09/17/2003,4.18,4.18,4.18,4.18,-2.34%
09/16/2003,4.28,4.28,4.28,4.28,0.23%
09/15/2003,4.27,4.27,4.27,4.27,0.47%
09/12/2003,4.25,4.25,4.25,4.25,-1.62%
09/11/2003,4.32,4.32,4.32,4.32,1.17%
09/10/2003,4.27,4.27,4.27,4.27,-2.06%
09/09/2003,4.36,4.36,4.36,4.36,-1.58%
09/08/2003,4.43,4.43,4.43,4.43,1.84%
09/05/2003,4.35,4.35,4.35,4.35,-3.55%
09/04/2003,4.51,4.51,4.51,4.51,-1.96%
09/03/2003,4.6,4.6,4.6,4.6,-0.22%
09/02/2003,4.61,4.61,4.61,4.61,3.41%
09/01/2003,4.458,4.458,4.458,4.458,-0.27%
08/29/2003,4.47,4.47,4.47,4.47,1.13%
08/28/2003,4.42,4.42,4.42,4.42,-2.64%
08/27/2003,4.54,4.54,4.54,4.54,1.34%
08/26/2003,4.48,4.48,4.48,4.48,-1.10%
08/25/2003,4.53,4.53,4.53,4.53,1.12%
08/22/2003,4.48,4.48,4.48,4.48,0.00%
08/21/2003,4.48,4.48,4.48,4.48,0.90%
08/20/2003,4.44,4.44,4.44,4.44,1.60%
08/19/2003,4.37,4.37,4.37,4.37,-2.02%
08/18/2003,4.46,4.46,4.46,4.46,-1.55%
08/15/2003,4.53,4.53,4.53,4.53,1.57%
08/14/2003,4.46,4.46,4.46,4.46,-2.19%
08/13/2003,4.56,4.56,4.56,4.56,2.93%
08/12/2003,4.43,4.43,4.43,4.43,1.61%
08/11/2003,4.36,4.36,4.36,4.36,2.11%
08/08/2003,4.27,4.27,4.27,4.27,2.15%
08/07/2003,4.18,4.18,4.18,4.18,-2.11%
08/06/2003,4.27,4.27,4.27,4.27,-2.95%
08/05/2003,4.4,4.4,4.4,4.4,2.56%
08/04/2003,4.29,4.29,4.29,4.29,-2.28%
08/01/2003,4.39,4.39,4.39,4.39,-0.45%
07/31/2003,4.41,4.41,4.41,4.41,2.34%
07/30/2003,4.309,4.309,4.309,4.309,-2.97%
07/29/2003,4.441,4.441,4.441,4.441,3.64%
07/28/2003,4.285,4.285,4.285,4.285,2.56%
07/25/2003,4.178,4.178,4.178,4.178,0.26%
07/24/2003,4.167,4.167,4.167,4.167,1.46%
07/23/2003,4.107,4.107,4.107,4.107,-0.44%
07/22/2003,4.125,4.125,4.125,4.125,-2.02%
07/21/2003,4.21,4.21,4.21,4.21,5.20%
07/18/2003,4.002,4.002,4.002,4.002,2.01%
07/17/2003,3.923,3.923,3.923,3.923,0.05%
07/16/2003,3.921,3.921,3.921,3.921,-1.53%
07/15/2003,3.982,3.982,3.982,3.982,6.90%
07/14/2003,3.725,3.725,3.725,3.725,2.65%
07/11/2003,3.629,3.629,3.629,3.629,-0.71%
07/10/2003,3.655,3.655,3.655,3.655,-0.76%
07/09/2003,3.683,3.683,3.683,3.683,-0.97%
07/08/2003,3.719,3.719,3.719,3.719,-0.46%
07/07/2003,3.736,3.736,3.736,3.736,2.22%
07/03/2003,3.655,3.655,3.655,3.655,3.34%
07/02/2003,3.537,3.537,3.537,3.537,-0.37%
07/01/2003,3.55,3.55,3.55,3.55,0.97%
06/30/2003,3.516,3.516,3.516,3.516,-0.82%
06/27/2003,3.545,3.545,3.545,3.545,-0.06%
06/26/2003,3.547,3.547,3.547,3.547,4.17%
06/25/2003,3.405,3.405,3.405,3.405,4.70%
06/24/2003,3.252,3.252,3.252,3.252,-1.84%
06/23/2003,3.313,3.313,3.313,3.313,-1.60%
06/20/2003,3.367,3.367,3.367,3.367,0.78%
06/19/2003,3.341,3.341,3.341,3.341,-0.68%
06/18/2003,3.364,3.364,3.364,3.364,3.06%
06/17/2003,3.264,3.264,3.264,3.264,2.84%
06/16/2003,3.174,3.174,3.174,3.174,1.86%
06/13/2003,3.116,3.116,3.116,3.116,-1.58%
06/12/2003,3.166,3.166,3.166,3.166,-1.46%
06/11/2003,3.213,3.213,3.213,3.213,0.63%
06/10/2003,3.193,3.193,3.193,3.193,-2.62%
06/09/2003,3.279,3.279,3.279,3.279,-2.24%
06/06/2003,3.354,3.354,3.354,3.354,0.27%
06/05/2003,3.345,3.345,3.345,3.345,1.52%
06/04/2003,3.295,3.295,3.295,3.295,-1.11%
06/03/2003,3.332,3.332,3.332,3.332,-2.34%
06/02/2003,3.412,3.412,3.412,3.412,1.16%
05/30/2003,3.373,3.373,3.373,3.373,1.08%
05/29/2003,3.337,3.337,3.337,3.337,-2.60%
05/28/2003,3.426,3.426,3.426,3.426,0.23%
05/27/2003,3.418,3.418,3.418,3.418,2.49%
05/23/2003,3.335,3.335,3.335,3.335,0.57%
05/22/2003,3.316,3.316,3.316,3.316,-2.44%
05/21/2003,3.399,3.399,3.399,3.399,1.25%
05/20/2003,3.357,3.357,3.357,3.357,-3.76%
05/19/2003,3.488,3.488,3.488,3.488,1.96%
05/16/2003,3.421,3.421,3.421,3.421,-3.17%
05/15/2003,3.533,3.533,3.533,3.533,0.28%
05/14/2003,3.523,3.523,3.523,3.523,-2.36%
05/13/2003,3.608,3.608,3.608,3.608,-0.85%
05/12/2003,3.639,3.639,3.639,3.639,-1.17%
05/09/2003,3.682,3.682,3.682,3.682,6.60%
05/08/2003,3.454,3.454,3.454,3.454,-6.09%
05/07/2003,3.678,3.678,3.678,3.678,-2.90%
05/06/2003,3.788,3.788,3.788,3.788,-2.57%
05/05/2003,3.888,3.888,3.888,3.888,-0.99%
05/02/2003,3.927,3.927,3.927,3.927,2.19%
05/01/2003,3.843,3.843,3.843,3.843,0.08%
04/30/2003,3.84,3.84,3.84,3.84,-2.31%
04/29/2003,3.931,3.931,3.931,3.931,0.69%
04/28/2003,3.904,3.904,3.904,3.904,0.36%
04/25/2003,3.89,3.89,3.89,3.89,-0.92%
04/24/2003,3.926,3.926,3.926,3.926,-1.33%
04/23/2003,3.979,3.979,3.979,3.979,0.30%
04/22/2003,3.967,3.967,3.967,3.967,-0.50%
04/21/2003,3.987,3.987,3.987,3.987,0.71%
04/17/2003,3.959,3.959,3.959,3.959,0.41%
04/16/2003,3.943,3.943,3.943,3.943,-1.18%
04/15/2003,3.99,3.99,3.99,3.99,-0.65%
04/14/2003,4.016,4.016,4.016,4.016,1.06%
04/11/2003,3.974,3.974,3.974,3.974,0.84%
04/10/2003,3.941,3.941,3.941,3.941,1.10%
04/09/2003,3.898,3.898,3.898,3.898,-0.99%
04/08/2003,3.937,3.937,3.937,3.937,-1.08%
04/07/2003,3.98,3.98,3.98,3.98,0.63%
04/04/2003,3.955,3.955,3.955,3.955,1.07%
04/03/2003,3.913,3.913,3.913,3.913,-0.46%
04/02/2003,3.931,3.931,3.931,3.931,3.18%
04/01/2003,3.81,3.81,3.81,3.81,0.21%
03/31/2003,3.802,3.802,3.802,3.802,-2.59%
03/28/2003,3.903,3.903,3.903,3.903,-0.59%
03/27/2003,3.926,3.926,3.926,3.926,-0.23%
03/26/2003,3.935,3.935,3.935,3.935,-0.23%
03/25/2003,3.944,3.944,3.944,3.944,-0.63%
03/24/2003,3.969,3.969,3.969,3.969,-3.38%
03/21/2003,4.108,4.108,4.108,4.108,3.87%
03/20/2003,3.955,3.955,3.955,3.955,-0.78%
03/19/2003,3.986,3.986,3.986,3.986,2.00%
03/18/2003,3.908,3.908,3.908,3.908,1.77%
03/17/2003,3.84,3.84,3.84,3.84,3.76%
03/14/2003,3.701,3.701,3.701,3.701,-1.31%
03/13/2003,3.75,3.75,3.75,3.75,4.57%
03/12/2003,3.586,3.586,3.586,3.586,0.11%
03/11/2003,3.582,3.582,3.582,3.582,0.51%
03/10/2003,3.564,3.564,3.564,3.564,-2.20%
03/07/2003,3.644,3.644,3.644,3.644,-0.27%
03/06/2003,3.654,3.654,3.654,3.654,0.63%
03/05/2003,3.631,3.631,3.631,3.631,-0.47%
03/04/2003,3.648,3.648,3.648,3.648,-0.73%
03/03/2003,3.675,3.675,3.675,3.675,-0.46%
02/28/2003,3.692,3.692,3.692,3.692,-1.26%
02/27/2003,3.739,3.739,3.739,3.739,-0.72%
02/26/2003,3.766,3.766,3.766,3.766,-1.41%
02/25/2003,3.82,3.82,3.82,3.82,-0.78%
02/24/2003,3.85,3.85,3.85,3.85,-1.10%
02/21/2003,3.893,3.893,3.893,3.893,0.62%
02/20/2003,3.869,3.869,3.869,3.869,-0.41%
02/19/2003,3.885,3.885,3.885,3.885,-1.67%
02/18/2003,3.951,3.951,3.951,3.951,-0.30%
